Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2017-02-24T21:22:13.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,"My family and I have been receiving harassing calls from a debt collector company called API Recovery Solutions. One of their representatives calls my mothers house multiple times per day and called both of us at XXXX today. When I called back the representative was very rude and said if I did not make a payment arrangement on a default loan today he was going to submit my file for review so they could sue me or set up wage garnishments as I am refusing to make payments on the loan. I told the representative ( a XXXX XXXX that he no longer can call my family any more and that him calling me so early in the morning is a serious problem. The rep then advised me is company is not a debt collector but a "" mediation company '' so he does not have to put my family on a no-call list and refused to transfer me to a manager/supervisor when I asked for one. He then proceeded to hang up on me after telling me I do n't sound like someone who wants to handle my responsibilities.",None,"ROC Asset Solutions, LLC",CA,92841,None,Web,2017-03-01T17:32:14.000Z,Untimely response,No,2360802
2016-07-30T03:21:16.000Z,Consumer Loan,Title loan,Charged fees or interest I didn't expect,None,"I borrowed XXXX from advance credit LLC of CA, but when the loan was approved that went to XXXX dollars plus more than 70 % interest plus they have my title plus they installed a tracking device on my car and the loan was consummated in XXXX, 2014 and I still owe more than XXXX, they will not respond to MA state officials or to me about interest rates and possibly working out a settlement. late fees are upwards of 35-45 dollars and its illegal to do business in MA",None,"Advantage One Credit, LLC",MA,02121,None,Web,2016-10-14T14:15:14.000Z,Untimely response,No,2037017
2017-02-09T01:54:16.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"After multiples inquires with the general number and visiting the branch I was advised by Wells Fargo that I do not need an account to qualify for a personal line of credit. The website was n't explicit either hence why I deferred to calling the general number and visiting the branch before applying. After all my inquires I made it clear I was looking for {$100000.00} and wanted to know key eligibility requirements. I was never told an account would be a basic requirement ( even after asking ) and was led to believe income and credit would be the major factors. Nevertheless, after all my attempts to understand basic qualifications we ( my fiance and I ) were denied after applying primarily for not having an account. I not only think this was unfair but it was deceptive because other major competitors clearly outline qualifications which I will submit as evidence. 
To add insult to injury I was contact by an underwriter I believe from California to further question the application after applying. At this point I was advised we wo n't qualify for the {$100000.00} because of no relationship and minimum assets with Wells Fargo ( thank you for telling me after applying ). However, I felt somewhat relief that we would be able to receive a counter offer up to {$50000.00} without having a relationship per the representative. I was then advised to allow further processing and to follow up with the banker that assisted me. 
After, following up with the banker and her manager they were both in shock of the denial of credit considering our credentials and escalated the issue. Long story short, the resolution was we were not qualified because of no relationship and limited assets with Wells Fargo and too many recent credit accounts opened. Please be advised recent applications of credit and restructuring of my debt was tactical to reduce my debt to income and increase my chances of credit approval before purchasing a home which would increase my debt to income. 
Bottom line, had we known what we knew after applying we would n't have applied. We would n't have based our future plans on the possibility of a credit line and would have seek other alternatives. However we did, we felt like we did our homework and prepared for success but still failed due to misguidance. Now what?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10466,None,Web,2017-02-13T17:52:38.000Z,Closed with explanation,No,2334677
2016-09-17T21:47:27.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,I would like to make a complaint against Mobile loans. I have paid this company over {$3000.00}. I am being charged a fixed amou t of {$73.00} every two weeks. I have co tacted this company to request a deferment or a settlement. I am drowning with these online lenders requesting help. All.of my payments are being applied to i terest,None,"Mobiloans, LLC",VA,23505,None,Web,2016-09-19T16:46:08.000Z,Untimely response,No,2117460
2017-03-28T20:39:45.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I was shocked when I reviewed my credit report and found late payment on the dates below : 30 days past due as of XX/XX/2016 I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me or the payments were misapplied.",None,TOYOTA MOTOR CREDIT CORPORATION,NJ,07740,None,Web,2017-03-28T20:39:46.000Z,Closed with explanation,Yes,2407785
2016-04-03T05:50:46.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,XXXX XXXX call people about their car payments and and if they ca n't get in contact with the customer they will call references and Neighbors and give out personal information also they will offer the customers friends and family money to help them look for the car if their account is delinquent. They will also run credit bureaus on customers several times a month also if there is a third-party driver that is driving the vehicle that is not on the contract they will run credit reports and social searches on that third party and the third-party driver did not sign any kind of release to run their credit information,None,Moritz Partners L.P.,TX,76040,None,Web,2016-04-06T14:40:39.000Z,Closed with explanation,No,1861893
2017-03-29T22:09:02.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"I was trying to set up my uber partner app to only do uberXXXX deliveries. I clearly hit to use my own vehicle and as I was scrolling through and entered my address the next thing I see Is that an inquiry was made on my profile from XCHANGE LEASE LLC. I contacted Uber and told them that something was wrong with the app and it somehow selected I was interested in leasing a car when I was n't and it ran a credit inquiry on me which I did not consent to. I sent screenshots of this ( also will be attached to this complaint ) and also told them to go into my account and try it themselves as it will still direct you to the same page. They did n't care told me they could n't help me and to contact XCHANGE LEASE. I contacted XCHANGE LEASE and was told I did consent to it, ignoring all screen shots and proof I was n't looking for a lease. I am even more than happy to let them try it themselves or to make a video showing the error. I want this credit inquiry removed immediately.",None,Uber Technologies Inc.,OH,45069,None,Web,2017-03-30T17:40:52.000Z,Closed with explanation,Yes,2410311
2016-08-15T23:46:06.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"I believe Mobiloans LLC fraudulently stole my identity from the Internet and processed the loan with the expectation that I would cash the checks thereby agreeing to the loan. Mobiloans LLC sent XXXX checks in the mail without me soliciting a loan. Since I had not applied for the loans I presumed they were an unsolicited loan so I destroyed the checks without cashing them. Because the checks were not cashed there is no legitimate loan and the ensuing debt collection notice is fraud. 

I have submitted a police complaint but the local police are not able to resolve the fraud. 

The loans appeared on my credit report and I filed a dispute with XXXX and XXXX. XXXX resolved the dispute by deleting the account from my credit report. XXXX resolved the dispute by making a comment in the file and the loan is shown as being "" Charged off as bad debt, Profit and loss write-off ''. 

I applied for a loan with XXXX XXXX XXXX and the loan was denied because of this statement in my credit report.",None,"Mobiloans, LLC",NE,68127,"Older American, Servicemember",Web,2016-08-15T23:46:07.000Z,Untimely response,No,2064276
2016-09-28T15:37:29.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,I received a pre-approval letter from a company called mobiloans early in this month and accepted. I was asked to send in a voided check as well as an authorization form allowing them to make ACH transactions on my account. I sent all the info as requested and supposedly the information was updated as I got a confirmation email. So I requested funds on monday the XXXX of XXXX 2016 to give me enough time to receive it by the time I needed it ( XXXX XXXX 2016 ). They promise to have the funds in your account by the next business day but two days later ( today ) I hadnt recived the funds so I called their customer service line and recived the worst customer service ever! The people told me basically that the agent who made the update to my account did it wrong and because of this I had to wait till they received the money back before I could request it again pretty much leaving me to deal with my issues of not being able to handle my emergency in time which was the whole purpose of using the service to begin with.,None,"Mobiloans, LLC",TX,77082,None,Web,2016-09-30T16:37:51.000Z,Untimely response,No,2136129
2017-04-10T15:11:05.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"i was issued a payday load through Green Trust Cash. I recently had death of my mother, lost time from work and unable to make payments. Company was notified and then they turned me over to collections, company called XXXX XXXX.",None,"Green Trust Cash, LLC",GA,310XX,None,Web,2017-04-10T15:11:06.000Z,Closed with explanation,Yes,2427385
2017-04-06T19:56:37.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"I entered a loan agreement with Big Picture loans for XXXX. 
I was lead to believe I would be paying four installments of XXXX dollars and some change. After I agreed to the terms, the loan turned out to be for nineteen bi-weekly installments of XXXX and the final payment of XXXX. Apparently all of this at the interest rate of 697.0875 % APR. None of this was relayed prior to the loan. I can not get a hold of anyone one their side and when I do they hang up on me when I attempt to explain why I need a payment arrangement change date. They insist on processing the payment on the date I get my direct deposit, but they are drafting before it hits and I am incurring over draw fees because of it and no one will cooperate to even resolve this issue. It is a complete nightmare. I regret having acquired a loan through this company. Any assistance will be greatly appreciated. 
Thank you, Loan Company Information : Red Rock Tribal Lending, LLC dba Big Picture Loans XXXX, MI XXXX",None,"Big Picture Loans, LLC",OK,74136,None,Web,2017-04-07T13:34:45.000Z,Closed with explanation,No,2423462
2017-04-08T16:24:16.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Toyota Financial Services ( TFS ) calls us incessantly from various outward-bound Call Centers using FAKE Direct-Inward-Dial Numbers. Furthermore, they are calling a distant family relation at : XXXX - which they have no right to do as they are not a party to the purchase contract. I would like TFS to CEASE AND DESIST all collections activity with my distant relatives ( XXXX XXXX ) and only communicate with my wife and I directly.",None,TOYOTA MOTOR CREDIT CORPORATION,CA,91306,None,Web,2017-04-08T16:24:17.000Z,Closed with explanation,Yes,2425987
2015-10-13T17:20:33.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"Upon checking my credit report on XXXX/XXXX/2015 it appears that Automotive Management has increased the amount of my reported debt to credit agencies without notification from {$4500.00} to {$5800.00} increase of {$1200.00} ) Automotive Management has never informed me that they have assumed liability of a debt I owe or that I have signed into an agreement with Automotive Management. Nor has Automotive Management provided me with a notice of sale date, location, or details of said Vehicle repossessed by Automotive Management",None,"Automotive Management Services, Inc.",NC,28215,None,Web,2015-10-13T17:20:33.000Z,Closed with explanation,No,1605052
2017-04-03T18:57:23.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,They are charging me astronomical late fees.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UMPQUA HOLDINGS CORPORATION,NY,11420,None,Web,2017-04-04T14:25:41.000Z,Closed with explanation,Yes,2415385
2017-02-06T18:34:01.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I financed a car through XXXX XXXX in XX/XX/XXXX. After missing two payments, my car was illegally repossessed by the company. I never received a delinquency letter, or a right to cure prior to the repossession. After the car was taken, I contacted the company and was told that I had to make up the delinquency immediately to regain possession of the vehicle. I was not allowed t to retrieve my personal items from the vehicle, nor was I given anything in writing, detailing the amount I owed. I received a letter a few months later stating the car had been sold at auction. I was never informed of any remaining debt owed on the loan. There were never any attempts of collection. I contacted the company twice asking for validation of debt but no calls were ever returned. 
In XX/XX/XXXX, I received a XXXX from the company, demanding that I declare the uncollected debt from sale of repossession, on my tax return. I have never received any information stating that I owe this debt. XXXX XXXX has had 5 years, under South Carolina 's Statute of Limitations, to pursue this debt, either through the court systems, or by legal means of debt collections. I have never been given the opportunity to validate the original debt, nor have I been given the opportunity to settle the debt under FDCPA laws. It 's not fair that I should have to add "" income '' that has never been validated, to my taxes.",Company believes it acted appropriately as authorized by contract or law,Lowcountry Credit Inc.,SC,29406,None,Web,2017-03-31T21:34:08.000Z,Closed with explanation,Yes,2328868
2017-04-02T18:46:48.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,"My wife and I leased cars from a Massachusetts XXXX dealership, in XXXX and XX/XX/2016. 
The loans were through JP Morgan Chase bank, and administered by Chase online auto finance. 
The payments were set up to be taken automatically each month, from one of our XXXX ( XXXX ) accounts, by Chase auto finance. We have bank statements showing that those payments were taken on time each month, for each of our two cars. 
However, inexplicably, in XX/XX/2016 Chase Bank determined that we had defaulted on one of the loans and repossessed that car. We tried to resolve the issue by speaking to many different representatives at Chase finance, and even did so while getting assistance, in person, from managers at our local XXXX branch, who directly confirmed that the appropriate payments had been withdrawn from our account, on time, for each car. We also faxed all of the relevant XXXX statements to Chase. 
This was not sufficient however, and we were forced to REPAY several months worth of the loan, as well as repossession costs, impound fees, tax, etc, in order to get the car back and reinstate the terms of the car lease. 
In addition to that, we were forced to rent a car while our leased car was impounded. 

Since that time my wife has been on the phone with different representatives from Chase, practically weekly, and sometimes for hours at a time, trying to resolve the issue and have our overpayments and expenses refunded, due to the error ( s ) by Chase. 
She continually encounters dead ends, and each and every time she has been told a supervisor will return her call, the supervisor fails to do so. 
One supervisor in particular stopped taking my wife 's calls altogether. 
At every turn Chase finance has been unable or unwilling to assist us in resolving this issue. 

And now, the exact same thing has happened with our other leased car. It was repossessed last night, without any warning or notice of delinquency. 

We need help to resolve this problem.",None,JPMORGAN CHASE & CO.,NH,030XX,None,Web,2017-04-02T18:46:49.000Z,Closed with explanation,Yes,2415315
2016-06-02T16:55:31.000Z,Consumer Loan,Vehicle lease,Shopping for a loan or lease,None,"I leased a XXXX XXXX XXXX from Herbies Auto Sales in XXXX Colorado in XXXX XXXX, and was misled about things like a "" rental fee '' and the warranty. The rental fee has been somewhat confusing, as when I checked my credit, it was significantly different than the number I was given when I leased the truck, and I called them and told them their amounts are incorrect, and they plainly disagreed with me. As for the warranty, the paperwork I saw never mentioned anything besides the deductible, which was fine with me, but when my radiator started leaking a few days ago, they also informed me they only warranty the parts, not the labor.",None,"YKS Acceptance, Inc.",CO,80634,None,Web,2016-06-02T16:55:32.000Z,Closed with explanation,No,1951892
2016-08-30T21:03:19.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"In a time of financial hardship, I turned to the internet in search of a personal loan. I ran across many websites which purport to lend installment loans at a much higher interest rate. At that time, I was unaware of the usury laws which protect consumers of NJ from loans with interest rates above 30 %. I was in such dire need that I applied for numerous online installment loans and was approved for all three. I made payment religiously whenever they were due, however, I was recently made aware by the attorney I work for that these loans are illegal and that most likely none of these lenders is licensed to lend monies in NJ. Any money owed to this company was paid well over the amount borrowed. The interest rate charged was well over XXXX %. This complaint is for one of the companies, however, I will be submitting separate complaints for each of the lenders.",None,"Mobiloans, LLC",NJ,07105,None,Web,2016-08-30T21:03:19.000Z,Untimely response,No,2088418
2016-02-23T02:21:00.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"On XXXX XXXX, 2014 I went to Herbies Auto Sales to look around but because none of their cars have prices on them, I went in to talk to a salesman. I told them I was a first-time buyer and did n't have much for down payment besides my vehicle trade in, which I got {$250.00} credit, toward a XXXX XXXX XXXX. I was n't told the price until I took a test drive and looked the vehicle over. Once that was done I sat at the dealers desk for a couple hours while he "" consulted '' with his supervisor. I asked for a car fax and after some time I was told that the computers are slow but it was looking good. Still unsure, the head salesman came to talk to me and assured me I was getting a good vehicle and he would n't have that vehicle for much longer if I chose to sleep on it. Once I agreed it was all fast they had XXXX different people talk to me, the first was about the warranty, second for the GPS, Low-Jack, In-house insurance, and the consequences of missing a payment. I 'm pretty sure they were getting close to closing, because everyone was in a hurry to get everything signed. So, now I 'm sitting on a 4yr lease with the option to buy It after, for {$1300.00}. In total I would pay a little under {$18000.00} for the lease. I paid {$100.00} for the GPS. The truck has shut off on me twice, with loss of fuel, power steering, and eletrics. After 25-30 minutes the truck turns on with no issue and continued. The second time I had it towed to Herbies, by Herbies and was charged for the tow and told that the warrenty company would reimburse me. Not ony did I file the vehicle issue with the warrenty company but I was n't reimbursed. I was told that the Herbies mechanics looked over the truck and found nothing wrong with it but I could leave it with them so they could try and recreate the issue, but the miles put on the truck would also count against my warrenty miles. I 'm trying to come to a resolution where I do n't get charged 300 % XXXX value.",None,"YKS Acceptance, Inc.",CO,80634,None,Web,2016-02-25T20:09:32.000Z,Closed with explanation,No,1797860
